1996-01-23,0.7342,0.5887,0.4856,275
1996-01-24,0.7357,0.5914,0.4859,276
1996-01-25,0.7381,0.5958,0.4883,277
1996-01-26,0.7384,0.5989,0.4893,278
1996-01-29,0.7373,0.6017,0.4909,279
1996-01-30,0.7411,0.6016,0.492,280
1996-01-31,0.7428,0.6039,0.4935,281
1996-02-01,0.7466,0.605,0.4934,282
1996-02-02,0.7483,0.605,0.4919,283
1996-02-05,0.7576,0.6119,0.497,284
1996-02-06,0.7553,0.6042,0.4909,285
1996-02-07,0.7534,0.6038,0.4887,286
1996-02-08,0.7521,0.6048,0.4891,287
1996-02-09,0.758,0.6093,0.4929,288
1996-02-12,0.755,0.6065,0.4932,289
1996-02-13,0.7549,0.6058,0.4941,290
1996-02-14,0.754,0.6048,0.4907,291
1996-02-15,0.7548,0.603,0.4892,292
1996-02-16,0.7552,0.6041,0.4913,293
1996-02-19,0.7556,0.6012,0.487,294
1996-02-20,0.754,0.5954,0.4876,295
1996-02-21,0.7532,0.5949,0.4872,296
1996-02-22,0.752,0.5936,0.4869,297
1996-02-23,0.7552,0.5968,0.4889,298
1996-02-26,0.7575,0.5975,0.4909,299
1996-02-27,0.7573,0.5983,0.4912,300
1996-02-28,0.7588,0.5975,0.4925,301
1996-02-29,0.7629,0.6043,0.4976,302
1996-03-01,0.7642,0.609,0.499,303
1996-03-04,0.7617,0.6084,0.4983,304
1996-03-05,0.7604,0.6057,0.4977,305
1996-03-06,0.7597,0.6033,0.4964,306
1996-03-07,0.7646,0.6083,0.4998,307
1996-03-08,0.7625,0.6066,0.4983,308
1996-03-11,0.7681,0.6149,0.5047,309
1996-03-12,0.7681,0.6149,0.5039,310
1996-03-13,0.7697,0.6133,0.5051,311
1996-03-14,0.7743,0.6165,0.5081,312
1996-03-15,0.7735,0.6158,0.5059,313
1996-03-18,0.7732,0.6147,0.5055,314
1996-03-19,0.7748,0.6186,0.5055,315
1996-03-20,0.7732,0.6151,0.5041,316
1996-03-21,0.7762,0.6174,0.5043,317
1996-03-22,0.7782,0.6214,0.5064,318
1996-03-25,0.7771,0.6199,0.5057,319
1996-03-26,0.7738,0.6162,0.5083,320
1996-03-27,0.7736,0.6162,0.5078,321
1996-03-28,0.7802,0.6238,0.5135,322
1996-03-29,0.7814,0.6203,0.5125,323
1996-04-01,0.7823,0.623,0.5125,324
1996-04-02,0.7851,0.6276,0.515,325
1996-04-03,0.7828,0.6225,0.5134,326
1996-04-04,0.7813,0.6225,0.5121,327
1996-04-05,0.7824,0.6221,0.5114,328
1996-04-08,0.7836,0.6253,0.5126,329
1996-04-09,0.7842,0.6247,0.5128,330
1996-04-10,0.7861,0.6303,0.5166,331
1996-04-11,0.7882,0.632,0.5205,332
1996-04-12,0.7907,0.6357,0.5232,333
1996-04-15,0.7914,0.6362,0.5233,334
1996-04-16,0.791,0.6387,0.5243,335
1996-04-17,0.7864,0.635,0.5213,336
1996-04-18,0.7873,0.6339,0.5216,337
1996-04-19,0.7828,0.6289,0.5154,338
1996-04-22,0.7833,0.6326,0.5175,339
1996-04-23,0.7874,0.6363,0.5209,340
1996-04-24,0.7903,0.6395,0.5214,341
1996-04-25,0.7844,0.6339,0.5177,342
1996-04-26,0.7891,0.6436,0.5238,343
1996-04-29,0.79,0.6421,0.5221,344
1996-04-30,0.7879,0.6398,0.523,345
1996-05-01,0.7874,0.6419,0.5227,346
1996-05-02,0.7902,0.6465,0.5292,347
1996-05-03,0.7963,0.6485,0.5299,348
1996-05-06,0.7954,0.6458,0.5276,349
1996-05-07,0.7968,0.6478,0.5287,350
1996-05-08,0.8008,0.6508,0.5301,351
1996-05-09,0.8021,0.6485,0.5262,352
1996-05-10,0.799,0.6477,0.525,353
1996-05-13,0.8015,0.6526,0.5271,354
1996-05-14,0.802,0.6538,0.5296,355
1996-05-15,0.8025,0.6543,0.5297,356
1996-05-16,0.8004,0.653,0.5284,357
1996-05-17,0.7988,0.6503,0.5274,358
1996-05-20,0.7993,0.6507,0.5281,359
1996-05-21,0.7945,0.6476,0.525,360
1996-05-22,0.7944,0.6495,0.5248,361
1996-05-23,0.7947,0.6504,0.5267,362
1996-05-24,0.7939,0.648,0.5249,363
1996-05-28,0.7909,0.6457,0.5231,364
1996-05-29,0.792,0.6462,0.5232,365
1996-05-30,0.7944,0.6495,0.5246,366
1996-05-31,0.7979,0.6481,0.521,367
1996-06-03,0.7968,0.6482,0.5193,368
1996-06-04,0.7987,0.6445,0.5149,369
1996-06-05,0.8015,0.6462,0.5153,370
1996-06-06,0.797,0.645,0.5149,371
1996-06-07,0.7919,0.6408,0.5113,372
1996-06-10,0.7869,0.6362,0.51,373
1996-06-11,0.7923,0.6437,0.5158,374
1996-06-12,0.7942,0.6449,0.5174,375
1996-06-13,0.7923,0.6432,0.5159,376
1996-06-14,0.7914,0.6406,0.5149,377
1996-06-17,0.7915,0.6399,0.5155,378
1996-06-18,0.7928,0.641,0.5157,379
1996-06-19,0.7916,0.6371,0.5129,380
1996-06-20,0.7889,0.6318,0.5109,381
1996-06-21,0.7883,0.6334,0.5106,382
1996-06-24,0.789,0.6353,0.5124,383
1996-06-25,0.7899,0.6389,0.5145,384
1996-06-26,0.7903,0.6381,0.5128,385
1996-06-27,0.7909,0.6382,0.5132,386
1996-06-28,0.7903,0.6371,0.513,387
1996-07-01,0.7889,0.6327,0.5092,388
1996-07-02,0.788,0.6339,0.5075,389
1996-07-03,0.7876,0.6332,0.5054,390
1996-07-04,0.7823,0.63,0.502,391
1996-07-05,0.7832,0.628,0.5008,392
1996-07-08,0.7838,0.63,0.503,393
1996-07-09,0.7952,0.6399,0.5106,394
1996-07-10,0.7934,0.6393,0.5107,395
1996-07-11,0.7944,0.6401,0.5127,396
1996-07-12,0.7982,0.643,0.5141,397
1996-07-15,0.7963,0.6395,0.5121,398
1996-07-16,0.7968,0.6407,0.5136,399
1996-07-17,0.795,0.6379,0.5122,400
1996-07-18,0.7898,0.6215,0.5068,401
1996-07-19,0.7866,0.6205,0.5089,402
1996-07-22,0.791,0.6254,0.5117,403
1996-07-23,0.7914,0.6243,0.5122,404
1996-07-24,0.7893,0.6212,0.5087,405
1996-07-25,0.7911,0.625,0.5097,406
1996-07-26,0.7909,0.626,0.5091,407
1996-07-29,0.7872,0.6187,0.5053,408
1996-07-30,0.7865,0.6204,0.5057,409
1996-07-31,0.7873,0.6197,0.5054,410
1996-08-01,0.7803,0.6135,0.5012,411
1996-08-02,0.7728,0.6053,0.4964,412
1996-08-05,0.7736,0.6072,0.4984,413
1996-08-06,0.7735,0.6081,0.5014,414
1996-08-07,0.7732,0.6086,0.5001,415
1996-08-08,0.7757,0.6127,0.504,416
1996-08-09,0.7776,0.6153,0.504,417
1996-08-12,0.7799,0.6161,0.5032,418
1996-08-13,0.7795,0.6139,0.5026,419
1996-08-14,0.7781,0.6129,0.5016,420
1996-08-15,0.7792,0.6135,0.503,421
1996-08-16,0.7813,0.6183,0.5045,422
1996-08-19,0.7834,0.6177,0.505,423
1996-08-20,0.783,0.62,0.5057,424
1996-08-21,0.7916,0.6254,0.5123,425
1996-08-22,0.7856,0.6212,0.5074,426
1996-08-23,0.7913,0.6237,0.5105,427
1996-08-26,0.7916,0.627,0.5105,428
1996-08-27,0.7913,0.6223,0.5084,429
1996-08-28,0.7913,0.6222,0.5081,430
1996-08-29,0.7877,0.619,0.5068,431
1996-08-30,0.7917,0.6216,0.5077,432
1996-09-02,0.7919,0.6219,0.5084,433
1996-09-03,0.7895,0.6202,0.5054,434
1996-09-04,0.7896,0.6227,0.5061,435
1996-09-05,0.7922,0.6238,0.5057,436
1996-09-06,0.7916,0.6216,0.5051,437
1996-09-09,0.7947,0.626,0.5075,438
1996-09-10,0.7992,0.6316,0.5125,439
1996-09-11,0.7988,0.6331,0.5129,440
1996-09-12,0.7998,0.6385,0.5139,441
1996-09-13,0.798,0.6371,0.5135,442
1996-09-16,0.7976,0.6375,0.5127,443
1996-09-17,0.7906,0.6323,0.5083,444
1996-09-18,0.7891,0.6291,0.5065,445
1996-09-19,0.7907,0.6316,0.5085,446
1996-09-20,0.7883,0.6281,0.5051,447
1996-09-23,0.7905,0.6313,0.5089,448
1996-09-24,0.7915,0.6313,0.5089,449
1996-09-25,0.7923,0.6299,0.5091,450
1996-09-26,0.787,0.6215,0.5029,451
1996-09-27,0.7908,0.6276,0.5065,452
1996-09-30,0.7927,0.6323,0.5075,453
1996-10-01,0.7903,0.6321,0.5056,454
1996-10-02,0.7914,0.6329,0.5056,455
1996-10-03,0.7915,0.6342,0.5061,456
1996-10-04,0.7945,0.6379,0.5075,457
1996-10-07,0.7913,0.6342,0.5052,458
1996-10-08,0.7893,0.6329,0.504,459
1996-10-09,0.7876,0.6302,0.5039,460
1996-10-10,0.7905,0.632,0.506,461
1996-10-11,0.7908,0.6316,0.5051,462
1996-10-14,0.7897,0.6309,0.5041,463
1996-10-15,0.7903,0.6314,0.5015,464
1996-10-16,0.7917,0.632,0.5009,465
1996-10-17,0.7903,0.634,0.4978,466
1996-10-18,0.7916,0.6346,0.5,467
1996-10-21,0.7936,0.6381,0.5,468
1996-10-22,0.7954,0.6376,0.5007,469
1996-10-23,0.7969,0.6367,0.5005,470
1996-10-24,0.7944,0.6335,0.4969,471
1996-10-25,0.794,0.6307,0.4973,472
1996-10-28,0.7922,0.6275,0.4968,473
1996-10-29,0.7903,0.6269,0.4927,474
1996-10-30,0.7917,0.6279,0.4911,475
1996-10-31,0.7913,0.6244,0.4917,476
1996-11-01,0.7917,0.6238,0.4845,477
1996-11-04,0.7915,0.6261,0.4865,478
1996-11-05,0.7892,0.6233,0.4821,479
1996-11-06,0.7879,0.621,0.4788,480
1996-11-07,0.7867,0.6231,0.4778,481
1996-11-08,0.7916,0.6269,0.4824,482
1996-11-11,0.7837,0.619,0.4757,483
1996-11-12,0.7874,0.6194,0.4779,484
1996-11-13,0.7875,0.6162,0.4775,485
1996-11-14,0.7878,0.6205,0.4784,486
1996-11-15,0.7887,0.6198,0.4751,487
1996-11-18,0.7908,0.6224,0.475,488
1996-11-19,0.7907,0.6213,0.4754,489
1996-11-20,0.7933,0.6203,0.4748,490
1996-11-21,0.7948,0.6227,0.4742,491
1996-11-22,0.8011,0.6234,0.4766,492
1996-11-25,0.8116,0.6326,0.4804,493
1996-11-26,0.8142,0.6384,0.4849,494
1996-11-27,0.8103,0.6402,0.4857,495
1996-11-28,0.8109,0.6417,0.4852,496
1996-11-29,0.8105,0.6421,0.483,497
1996-12-02,0.8101,0.6435,0.482,498
1996-12-03,0.8163,0.651,0.4854,499
1996-12-04,0.8167,0.6534,0.4861,500
1996-12-05,0.7978,0.6426,0.4849,501
1996-12-06,0.8,0.6457,0.4868,502
1996-12-09,0.7987,0.6424,0.4884,503
1996-12-10,0.7972,0.6385,0.4834,504
1996-12-11,0.8028,0.6474,0.4876,505
1996-12-12,0.8017,0.6462,0.4849,506
1996-12-13,0.7907,0.6316,0.4784,507
1996-12-16,0.7929,0.6341,0.4783,508
1996-12-17,0.7922,0.6374,0.4783,509
1996-12-18,0.7927,0.6356,0.4756,510
1996-12-19,0.7965,0.6416,0.4768,511
1996-12-20,0.7916,0.6381,0.4727,512
1996-12-23,0.7944,0.6433,0.4772,513
1996-12-24,0.795,0.6407,0.4757,514
1996-12-25,0.7983,0.6441,0.4758,515
1996-12-26,0.7965,0.6428,0.4758,516
1996-12-27,0.7932,0.6403,0.4744,517
1996-12-30,0.7954,0.6414,0.4752,518
1996-12-31,0.795,0.6403,0.4694,519
1997-01-02,0.7958,0.6409,0.4707,520
1997-01-03,0.7949,0.634,0.464,521
1997-01-06,0.791,0.6314,0.467,522
1997-01-07,0.7903,0.6395,0.4685,523
1997-01-08,0.7891,0.6361,0.4661,524
1997-01-09,0.7903,0.6371,0.4664,525
1997-01-10,0.7803,0.6328,0.4623,526
1997-01-13,0.7812,0.6335,0.4607,527
1997-01-14,0.7813,0.6379,0.4652,528
1997-01-15,0.7788,0.6363,0.4649,529
1997-01-16,0.7804,0.6396,0.4669,530
1997-01-17,0.7762,0.6341,0.461,531
1997-01-20,0.7792,0.6388,0.4641,532
1997-01-21,0.7809,0.6483,0.4684,533
1997-01-22,0.777,0.6483,0.4673,534
1997-01-23,0.7777,0.6507,0.4677,535
1997-01-24,0.7761,0.6541,0.4746,536
1997-01-27,0.7716,0.6519,0.4733,537
1997-01-28,0.7723,0.6498,0.4734,538
1997-01-29,0.7723,0.6531,0.4758,539
1997-01-30,0.7687,0.6529,0.4749,540
1997-01-31,0.7708,0.654,0.4757,541
1997-02-03,0.7653,0.6472,0.4742,542
1997-02-04,0.7623,0.6463,0.4757,543
1997-02-05,0.7651,0.6493,0.4718,544
1997-02-06,0.7636,0.6493,0.4712,545
1997-02-07,0.7632,0.6469,0.4647,546
1997-02-10,0.7646,0.6509,0.468,547
1997-02-11,0.7615,0.6503,0.4671,548
1997-02-12,0.7582,0.6469,0.4619,549
1997-02-13,0.7577,0.6527,0.4628,550
1997-02-14,0.7596,0.6577,0.4657,551
1997-02-17,0.7666,0.664,0.472,552
1997-02-18,0.7649,0.6646,0.4717,553
1997-02-19,0.7665,0.6694,0.4747,554
1997-02-20,0.7648,0.6649,0.4759,555
1997-02-21,0.7678,0.6723,0.4752,556
1997-02-24,0.7732,0.6716,0.4796,557
1997-02-25,0.7775,0.6768,0.4806,558
1997-02-26,0.7774,0.6703,0.4752,559
1997-02-27,0.7758,0.6683,0.4742,560
1997-02-28,0.7768,0.6753,0.4755,561
1997-03-03,0.7756,0.6747,0.4769,562
1997-03-04,0.7783,0.6787,0.4777,563
1997-03-05,0.7885,0.6895,0.4877,564
1997-03-06,0.7883,0.6945,0.4886,565
1997-03-07,0.7841,0.69,0.4854,566
1997-03-10,0.7869,0.6937,0.4874,567
1997-03-11,0.7872,0.6939,0.4909,568
1997-03-12,0.789,0.6906,0.492,569
1997-03-13,0.7932,0.6951,0.4936,570
1997-03-14,0.7953,0.6954,0.4973,571
1997-03-17,0.7933,0.696,0.4967,572
1997-03-18,0.7977,0.6965,0.4981,573
1997-03-19,0.7928,0.6924,0.499,574
1997-03-20,0.7877,0.682,0.4953,575
1997-03-21,0.7873,0.6833,0.4926,576
1997-03-24,0.7863,0.6869,0.4935,577
1997-03-25,0.7865,0.6833,0.4901,578
1997-03-26,0.7894,0.6865,0.4873,579
1997-03-27,0.7843,0.6822,0.4845,580
1997-03-28,0.7853,0.6821,0.4815,581
1997-03-31,0.7853,0.6758,0.481,582
1997-04-01,0.7833,0.6766,0.4803,583
1997-04-02,0.7859,0.6744,0.4798,584
1997-04-03,0.7864,0.6738,0.476,585
1997-04-04,0.7839,0.6748,0.477,586
1997-04-07,0.7772,0.6673,0.4726,587
1997-04-08,0.7759,0.6714,0.4749,588
1997-04-09,0.7757,0.6791,0.4768,589
1997-04-10,0.7806,0.6847,0.4801,590
